ekatte,settlement_name,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
00014,с. Абланица,2596,2599,2611,2614,2610,2645,2645,2656,2658,2622,2600,2583,2558,2534,2531,2521
00028,с. Абланица,266,266,263,272,261,245,233,228,220,147,145,141,140,137,133,126
00031,с. Абрит,286,299,315,304,302,299,285,285,270,203,200,205,209,204,201,191
00045,с. Мокрен,914,913,917,933,932,945,941,937,922,874,857,851,846,852,849,836
00059,с. Аврамово,698,689,678,680,648,651,645,635,637,732,723,719,709,699,698,704
00062,с. Аврамово,6,6,6,6,6,6,5,5,5,3,3,3,3,2,2,2
00084,с. Аврен,748,748,764,748,747,753,747,750,740,718,706,696,709,729,708,690
00093,с. Аврен,479,472,460,446,440,433,432,415,403,384,375,375,364,356,343,327
00103,с. Агатово,540,534,510,487,465,490,467,442,425,306,304,294,306,294,276,264
00117,с. Азманите,6,6,6,6,6,4,4,4,6,9,9,9,8,7,7,7
00120,с. Върбен,517,513,507,504,496,493,481,475,451,499,488,485,533,524,515,517
00134,с. Изгрев,501,503,501,492,485,481,473,480,532,586,577,559,548,566,567,560
00148,с. Айрово,627,626,632,628,627,618,614,616,598,616,623,620,609,605,612,609
00151,гр. Айтос,21302,21077,21038,21001,20948,20913,21015,21067,20930,19904,19827,19708,19615,19462,19490,19443
00165,с. Аканджиево,531,510,491,482,543,574,562,541,526,463,441,433,416,449,435,418
00179,с. Акациево,129,137,128,121,118,123,117,112,103,97,91,81,76,67,65,59
00182,с. Аксаково,7483,7501,,,,,,,,,,,,,,
00182,гр. Аксаково,,,7598,7616,7632,7638,7787,7897,7978,7839,7868,7928,7913,7853,7865,7787
00196,с. Аламовци,392,395,396,376,370,360,339,330,317,286,280,274,252,247,243,236
00206,с. Албанци,2,2,2,2,2,2,2,2,2,4,4,3,3,3,3,3
00215,с. Алваново,274,265,257,246,219,211,198,182,179,162,161,167,169,172,174,156
00223,с. Алдомировци,1540,1501,1482,1478,1443,1414,1383,1379,1356,1406,1375,1352,1342,1332,1322,1314
00237,с. Алеково,870,841,838,808,778,741,727,688,664,605,586,564,546,554,542,520
00240,с. Алеково,648,630,625,623,615,603,588,578,557,474,452,438,413,409,405,394
00254,с. АлекоКонстантиново,2928,2941,2963,2994,3022,3026,3036,3064,3068,2747,2739,2727,2730,2729,2748,2745
00268,с. Александрия,174,179,187,189,172,162,154,147,134,72,71,69,66,65,60,55
00271,с. Александрово,91,86,84,82,84,88,79,85,79,101,100,102,97,100,107,108
00285,с. Александрово,308,295,295,290,277,305,296,289,284,216,210,197,209,212,209,200
00299,с. Александрово,2247,2251,2197,2170,2145,2142,2114,2074,1992,1521,1502,1474,1450,1443,1427,1391
00309,с. Александрово,1770,1770,1756,1738,1727,1730,1718,1714,1711,1617,1623,1642,1620,1606,1605,1637
00312,с. Александрово,291,288,274,265,265,261,255,252,242,253,253,240,236,240,233,225
00326,с. Александрово,257,261,252,261,262,267,270,278,275,291,285,280,304,297,280,270
00330,с. Александрово,107,106,103,97,96,89,86,81,74,75,68,66,70,71,70,72
00343,с. Александрово,219,198,188,189,174,171,161,155,152,171,163,158,154,149,144,137
